"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2016" "48" "Lozère" "76" "Occitanie" "ENT" "INCONNU" 0 0
"2016" "85" "Vendée" "52" "Pays De La Loire" "ENT" "INCONNU" 1006.32 50.316010381983
"2016" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 216.1181 43.2236229981126
"2016" "57" "Moselle" "44" "Grand-Est" "ENT" "INCONNU" 533.1479 53.314790638451
"2016" "88" "Vosges" "44" "Grand-Est" "ENT" "INCONNU" 20070.58 4014.11508717136
"2016" "56" "Morbihan" "53" "Bretagne" "RES" "RESIDENTIEL" 2131302 4.84623689326844
"2016" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 925282.2 4.44317457481609
"2016" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 2228781 5.43732332599625
"2016" "36" "Indre" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 663923.6 5.24165347403782
"2016" "60" "Oise" "32" "Hauts-De-France" "RES" "RESIDENTIEL" 1612369 5.67945535079136
"2016" "94" "Val-De-Marne" "11" "Île-De-France" "RES" "RESIDENTIEL" 2247230 3.69661925109123
"2016" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 843722 6.08412404671972
"2016" "72" "Sarthe" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 1530206 5.47111664155385
"2016" "93" "Seine-Saint-Denis" "11" "Île-De-France" "RES" "RESIDENTIEL" 2410778 3.70000315396712
"2016" "34" "Hérault" "76" "Occitanie" "RES" "RESIDENTIEL" 2871871 4.4066493282004
"2016" "92" "Hauts-De-Seine" "11" "Île-De-France" "RES" "RESIDENTIEL" 2795207 3.55185123291501
"2016" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 609585.3 9.8448831607207
"2016" "45" "Loiret" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 407367.6 9.99969535757799
"2016" "59" "Nord" "32" "Hauts-De-France" "PRO" "PETIT_PROFESSIONNEL" 1453054 10.9039014708608
"2016" "39" "Jura" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 204773.4 8.95536620584258
"2016" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 80262.38 8.6882858725527
"2016" "48" "Lozère" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 89363.9 7.18821611517735
"2016" "53" "Mayenne" "52" "Pays De La Loire" "PRO" "PETIT_PROFESSIONNEL" 303602.4 12.7051568125284
"2016" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 403840.6 9.49342074722682
"2016" "72" "Sarthe" "52" "Pays De La Loire" "PRO" "PETIT_PROFESSIONNEL" 370847.2 11.4430760879676
"2016" "95" "Val-D'oise" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 579910.1 11.5845328819285
"2016" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 1950.857 69.6734652899321
"2016" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 56877.05 127.241721049244
"2016" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 73214.34 61.4729934137616
"2016" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 37377.81 84.1842564278266
"2016" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 31721.03 108.633649807093
"2016" "59" "Nord" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 106524 306.985469206334
"2016" "2" "Aisne" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 25057.53 70.7839930940443
"2016" "30" "Gard" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 489535.3 9.64981922645408
"2016" "24" "Dordogne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 33734.34 102.848599527329
"2016" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 7736.52 104.547563850072
"2016" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 46526.87 73.8521718677833
"2016" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 31439.75 109.16580699745
"2016" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 78123.52 64.5648896249957
"2016" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 8902.38 141.307617863545
"2016" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 11050.08 63.8732988845093
"2016" "91" "Essonne" "11" "Île-De-France" "ENT" "AGRICULTURE" 10007.16 69.0149267520435
"2016" "9" "Ariège" "76" "Occitanie" "ENT" "AGRICULTURE" 3204.032 34.8264346062976
"2016" "57" "Moselle" "44" "Grand-Est" "ENT" "AGRICULTURE" 7986.824 228.194985622603
"2016" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 61458.57 94.4064100309816
"2016" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "AGRICULTURE" 1427.248 54.8941510696311
"2016" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 1249746 733.849899895948
"2016" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 647046.1 614.478693715171
"2016" "75" "Paris" "11" "Île-De-France" "ENT" "INDUSTRIE" 442624.9 250.637003391096
"2016" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 952884.3 513.961313183769
"2016" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 193021.8 901.971097082047
"2016" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 335155.7 272.041969965438
"2016" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "INDUSTRIE" 686450.8 415.024668755843
"2016" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1481671 237.943021298219
"2016" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 2180870 239.840484949716
"2016" "10" "Aube" "44" "Grand-Est" "ENT" "TERTIAIRE" 407011.8 217.072950884978
"2016" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 691257.7 204.999325259574
"2016" "30" "Gard" "76" "Occitanie" "ENT" "TERTIAIRE" 808784.5 211.723683491869
"2016" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1890478 257.382968723297
"2016" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 386917.9 219.341186900782
"2016" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 303354.1 218.083473734068
"2016" "33" "Gironde" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 3251.537 104.888287959302
"2016" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 2569.419 80.2943539840803
"2016" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INCONNU" 1402.822 77.9345675522428
"2016" "16" "Charente" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 99.26391 16.5439855435461
"2016" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 853.9421 77.6310968835223
"2016" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INCONNU" 1228.345 33.19850158426
"2016" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 1701.343 48.6097978989029
"2016" "75" "Paris" "11" "Île-De-France" "ENT" "INCONNU" 9494.416 74.7591810187329
"2016" "81" "Tarn" "76" "Occitanie" "ENT" "INCONNU" 369.3118 20.5173204680794
"2016" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 7063.081 441.442560744992
"2016" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "INCONNU" 1411.379 108.567585314198
"2016" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 933689.5 4.86747857152475
"2016" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 2065808 5.00136248861592
"2016" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 562870.6 4.82198753966747
"2016" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "RES" "RESIDENTIEL" 3590573 5.25058870795406
"2016" "76" "Seine-Maritime" "28" "Normandie" "RES" "RESIDENTIEL" 2965242 4.90896793860979
"2016" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 2033617 5.35135505933203
"2016" "81" "Tarn" "76" "Occitanie" "RES" "RESIDENTIEL" 972488 5.24441731890179
"2016" "46" "Lot" "76" "Occitanie" "RES" "RESIDENTIEL" 546939.5 5.14984699263823
"2016" "82" "Tarn-Et-Garonne" "76" "Occitanie" "RES" "RESIDENTIEL" 766768.6 6.09291195956482
"2016" "40" "Landes" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 338725.4 9.60514394935399
"2016" "15" "Cantal" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 168666.6 8.04246636641532
"2016" "56" "Morbihan" "53" "Bretagne" "PRO" "PETIT_PROFESSIONNEL" 575547.6 10.1502144315326
"2016" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 473743.9 8.61368149385344
"2016" "6" "Alpes-Maritimes" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 987217.3 9.62669200043096
"2016" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 793422.2 8.54042126876139
"2016" "36" "Indre" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 173812.8 9.44634809755434
"2016" "84" "Vaucluse" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 426722.3 10.0729961792861
"2016" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 393568 9.51129875287979
"2016" "80" "Somme" "32" "Hauts-De-France" "PRO" "PETIT_PROFESSIONNEL" 341578.5 10.0834994642507
"2016" "55" "Meuse" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 142853.6 8.87510082520755
"2016" "76" "Seine-Maritime" "28" "Normandie" "PRO" "PETIT_PROFESSIONNEL" 792444.3 9.97349883078597
"2016" "12" "Aveyron" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 308826.7 8.93389094229258
"2016" "78" "Yvelines" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 758872.8 10.2420271033738
"2016" "94" "Val-De-Marne" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 732207.4 10.6038641779977
"2016" "68" "Haut-Rhin" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 368472.9 8.55938262651716
"2016" "9" "Ariège" "76" "Occitanie" "PRO" "PETIT_PROFESSIONNEL" 104904.7 7.26889700415044
"2016" "67" "Bas-Rhin" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 75221.39 9.54707300809476
"2016" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 183069.3 9.35506890536729
"2016" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 23203.4 212.875207964326
"2016" "10" "Aube" "44" "Grand-Est" "ENT" "AGRICULTURE" 39603.09 129.000304775994
"2016" "50" "Manche" "28" "Normandie" "ENT" "AGRICULTURE" 37114.56 196.373318381853
"2016" "27" "Eure" "28" "Normandie" "ENT" "AGRICULTURE" 18621.62 87.4254361863423
"2016" "51" "Marne" "44" "Grand-Est" "ENT" "AGRICULTURE" 40259.81 79.722387902943
"2016" "60" "Oise" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 10459.95 73.6616374114253
"2016" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 25400.78 163.876011246807
"2016" "11" "Aude" "76" "Occitanie" "ENT" "AGRICULTURE" 17424.23 84.9962604055327
"2016" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 5236.119 137.792598778139
"2016" "61" "Orne" "28" "Normandie" "ENT" "AGRICULTURE" 11811.18 98.4265012333492
"2016" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 426793.4 752.722023276347
"2016" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 508574.8 787.267526504619
"2016" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 861526 1096.08909029319
"2016" "60" "Oise" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 802779.1 1031.84973204098
"2016" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 60120.73 330.333669349271
"2016" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 784227.1 440.577042460026
"2016" "68" "Haut-Rhin" "44" "Grand-Est" "ENT" "INDUSTRIE" 764767.7 771.713165576885
"2016" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 1399995 701.049263572879
"2016" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 541663.7 927.506375382111
"2016" "46" "Lot" "76" "Occitanie" "ENT" "INDUSTRIE" 206288.9 619.486291793661
"2016" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 365919 883.862378956814
"2016" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1977110 1308.47796337569
"2016" "8" "Ardennes" "44" "Grand-Est" "ENT" "INDUSTRIE" 505577.7 856.911278667456
"2016" "88" "Vosges" "44" "Grand-Est" "ENT" "INDUSTRIE" 896278.1 1103.79078311723
"2016" "29" "Finistère" "53" "Bretagne" "ENT" "TERTIAIRE" 1191238 259.021129359304
"2016" "79" "Deux-Sèvres" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 182766.4 274.424048567782
"2016" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 684105.5 263.421437991162
"2016" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 237221.7 200.525500502549
"2016" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1030046 234.101407267841
"2016" "9" "Ariège" "76" "Occitanie" "ENT" "TERTIAIRE" 138733 179.939068351682
"2016" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 189873.9 180.660268224058
"2016" "67" "Bas-Rhin" "44" "Grand-Est" "ENT" "TERTIAIRE" 99378.26 181.678727613709
"2016" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 754534.6 249.432920343866
"2016" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 3018644 328.470503225186
"2016" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 575.0358 57.5035778367273
"2016" "23" "Creuse" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 320.6642 106.888068576351
"2016" "56" "Morbihan" "53" "Bretagne" "ENT" "INCONNU" 32094.56 1528.31214941918
"2016" "29" "Finistère" "53" "Bretagne" "ENT" "INCONNU" 1060.647 50.5070060070943
"2016" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 236.8322 33.83316905877
"2016" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 53314.99 10662.9970390599
"2016" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INCONNU" 369.7199 46.2149848656626
"2016" "10" "Aube" "44" "Grand-Est" "ENT" "INCONNU" 428.5509 107.137733211059
"2016" "55" "Meuse" "44" "Grand-Est" "ENT" "INCONNU" 499.4042 99.8808447407876
"2016" "51" "Marne" "44" "Grand-Est" "ENT" "INCONNU" 829.4419 63.8032250692093
"2016" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INCONNU" 270.4895 24.5899525792836
"2016" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INCONNU" 10577.09 377.753170440225
"2016" "61" "Orne" "28" "Normandie" "ENT" "INCONNU" 457.1563 41.5596661849246
"2016" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INCONNU" 1948.27 114.604137165422
"2016" "22" "Côtes-D'armor" "53" "Bretagne" "RES" "RESIDENTIEL" 1786449 5.20301224781795
"2016" "7" "Ardèche" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 936153.8 5.00501894228427
"2016" "35" "Ille-Et-Vilaine" "53" "Bretagne" "RES" "RESIDENTIEL" 2503589 4.83013429858338
"2016" "59" "Nord" "32" "Hauts-De-France" "RES" "RESIDENTIEL" 5082044 4.39924174640895
"2016" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 1213120 4.61138045347373
"2016" "78" "Yvelines" "11" "Île-De-France" "RES" "RESIDENTIEL" 3115229 5.0485273465818
"2016" "44" "Loire-Atlantique" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 3434868 4.79431530224806
"2016" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 1683998 5.38924189233696
"2016" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 485644.2 4.8350228603543
"2016" "88" "Vosges" "44" "Grand-Est" "RES" "RESIDENTIEL" 948661 4.79574653626062
"2016" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 190658.9 7.98537975686981
"2016" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 457970.7 8.17877925609701
"2016" "35" "Ille-Et-Vilaine" "53" "Bretagne" "PRO" "PETIT_PROFESSIONNEL" 789020.6 10.7582475697851
"2016" "86" "Vienne" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 140958.1 9.42359344841548
"2016" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 148874.1 8.93870422350408
"2016" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "PRO" "PETIT_PROFESSIONNEL" 1368258 8.42954322587278
"2016" "50" "Manche" "28" "Normandie" "PRO" "PETIT_PROFESSIONNEL" 446504.8 10.9031254140967
"2016" "14" "Calvados" "28" "Normandie" "PRO" "PETIT_PROFESSIONNEL" 528467.5 10.0041181247098
"2015" "22" "Côtes-D'armor" "53" "Bretagne" "PRO" "PETIT_PROFESSIONNEL" 522991.7 11.6869661527132
"2015" "76" "Seine-Maritime" "28" "Normandie" "PRO" "PETIT_PROFESSIONNEL" 780629.7 9.87039362022379
"2015" "39" "Jura" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 193697.8 8.4750722066118
"2015" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 594608.7 9.69887115253625
"2015" "16" "Charente" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 230061.7 8.43520223765644
"2015" "26" "Drôme" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 379034 9.49579186485703
"2015" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "PRO" "PETIT_PROFESSIONNEL" 388160.2 9.24212934201977
"2015" "53" "Mayenne" "52" "Pays De La Loire" "PRO" "PETIT_PROFESSIONNEL" 295558.1 12.3524919080635
"2015" "77" "Seine-Et-Marne" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 750623.6 11.0574457459197
"2015" "91" "Essonne" "11" "Île-De-France" "PRO" "PETIT_PROFESSIONNEL" 628664 11.2301527922934
"2015" "89" "Yonne" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 244271.1 9.26603041095625
"2015" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "PRO" "PETIT_PROFESSIONNEL" 389509 8.48770006495125
"2015" "85" "Vendée" "52" "Pays De La Loire" "PRO" "PETIT_PROFESSIONNEL" 483987.6 10.2522359470566
"2015" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 11578.84 101.568803430329
"2015" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 372.0684 124.022788623381
"2015" "10" "Aube" "44" "Grand-Est" "ENT" "AGRICULTURE" 38087.55 123.260688861075
"2015" "86" "Vienne" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 137893.2 9.24279191567937
"2015" "62" "Pas-De-Calais" "32" "Hauts-De-France" "PRO" "PETIT_PROFESSIONNEL" 812160.5 10.6193924855541
"2015" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 6351.907 124.547197207324
"2015" "25" "Doubs" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 7773.403 149.488523667313
"2015" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "AGRICULTURE" 5710.718 158.631063316089
"2015" "2" "Aisne" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 28656.14 81.1788564913144
"2015" "9" "Ariège" "76" "Occitanie" "ENT" "AGRICULTURE" 3091.422 33.971664985822
"2015" "81" "Tarn" "76" "Occitanie" "ENT" "AGRICULTURE" 17300.02 71.784298015471
"2015" "5" "Hautes-Alpes" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 6448.634 107.477225800749
"2015" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 295792.1 592.76967751812
"2015" "61" "Orne" "28" "Normandie" "ENT" "INDUSTRIE" 563410.8 1079.33097673205
"2015" "10" "Aube" "44" "Grand-Est" "ENT" "INDUSTRIE" 513733 805.224107637434
"2015" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 919610.6 524.891883650815
"2015" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 625013.4 830.031094275711
"2015" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 152177.2 368.467739694433
"2015" "43" "Haute-Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 639856.2 1004.48390057962
"2015" "17" "Charente-Maritime" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 308642.2 345.623931314896
"2015" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 229932.5 701.013611893244
"2015" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1966321 1311.7550943247
"2015" "18" "Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 385851.4 231.881862652921
"2015" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 976908.5 266.987838465249
"2015" "74" "Haute-Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1202364 191.581215260402
"2015" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 685487.3 208.354801638321
"2015" "52" "Haute-Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 230542 246.832974340855
"2015" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 314160.8 199.214226011966
"2015" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 3182427 280.785908224412
"2015" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 748534.4 250.429696906563
"2015" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 1884817 318.005279327113
"2015" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 982.7249 16.9435328835674
"2015" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 8509.956 121.57080489219
"2015" "70" "Haute-Saône" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 1056.224 52.8112123060185
"2015" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INCONNU" 2320.013 77.3337830991717
"2015" "51" "Marne" "44" "Grand-Est" "ENT" "INCONNU" 3605.233 34.6657048492188
"2015" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "ENT" "INCONNU" 1112.771 21.8190464862375
"2015" "12" "Aveyron" "76" "Occitanie" "ENT" "INCONNU" 419.1301 9.74721253464777
"2015" "31" "Haute-Garonne" "76" "Occitanie" "ENT" "INCONNU" 2894.796 22.615593448708
"2015" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "ENT" "INCONNU" 573.6421 47.8035055092627
"2015" "13" "Bouches-Du-Rhône" "93" "Provence-Alpes-Côte D'azur" "ENT" "INCONNU" 8519.322 50.1136595407056
"2015" "86" "Vienne" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 2541.372 79.4178641121162
"2015" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INCONNU" 509.316 20.3726394930946
"2015" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 485.2733 16.175776689363
"2015" "10" "Aube" "44" "Grand-Est" "RES" "RESIDENTIEL" 769629 5.09462057257045
"2015" "40" "Landes" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 1246974 5.5082246305002
"2015" "52" "Haute-Marne" "44" "Grand-Est" "RES" "RESIDENTIEL" 411501 4.5543196805473
"2015" "21" "Côte-D'or" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 1185823 4.34152807261557
"2015" "12" "Aveyron" "76" "Occitanie" "RES" "RESIDENTIEL" 703562.2 4.41448043994783
"2015" "28" "Eure-Et-Loir" "24" "Centre-Val De Loire" "RES" "RESIDENTIEL" 805576.7 5.85852685412071
"2015" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "RES" "RESIDENTIEL" 1614802 4.36978548253989
"2015" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "PRO" "PETIT_PROFESSIONNEL" 447101.3 8.03214437277403
"2015" "72" "Sarthe" "52" "Pays De La Loire" "PRO" "PETIT_PROFESSIONNEL" 361511.3 11.1718932448564
"2015" "88" "Vosges" "44" "Grand-Est" "PRO" "PETIT_PROFESSIONNEL" 263419.9 9.45479023859741
"2015" "87" "Haute-Vienne" "75" "Nouvelle Aquitaine" "PRO" "PETIT_PROFESSIONNEL" 235144.3 7.70813196707865
"2015" "50" "Manche" "28" "Normandie" "ENT" "AGRICULTURE" 35231.92 184.460295896788
"2015" "76" "Seine-Maritime" "28" "Normandie" "ENT" "AGRICULTURE" 28739.14 155.346678309362
