"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2020" "Haute-Garonne" "31" "Occitanie" "76" "HTA" 168054.612981585 93358.4676666667 239730.802666667 97624.9481448333 44437.7431666667 107.9665
"2020" "Landes" "40" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 74891.0247575505 NA 123.749 1525.81533333333 NA NA
"2020" "Aube" "10" "Grand Est" "44" "BT > 36 kVA" 9066.72333333333 NA 1540.64 400.695833333333 509.545 NA
"2020" "Charente-Maritime" "17" "Nouvelle Aquitaine" "75" "HTA" 122402.468665025 468161.468166667 NA 35199.8026666667 7029.53016666667 2215.842394
"2020" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 75110.7738463265 NA NA 3700.37886366667 NA NA
"2020" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT <= 36 kVA" NA NA NA NA NA NA
"2020" "Allier" "3" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" 13374.4920429569 NA NA NA NA NA
"2020" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 52588.5796839554 NA 2777.87883333333 43.4403333333333 NA NA
"2020" "Aube" "10" "Grand Est" "44" "BT <= 36 kVA" 7146.00953895547 NA NA NA NA NA
"2020" "Paris" "75" "Ile De France" "11" "BT > 36 kVA" 872.683166666667 NA NA NA 1366.36433333333 NA
"2020" "Marne" "51" "Grand Est" "44" "BT <= 36 kVA" 14934.2414578625 NA NA NA NA 187.079123998657
"2020" "Pyrénées-Orientales" "66" "Occitanie" "76" "HTA" 184144.757325131 122101.793916667 95886.3035 3239.21116666667 36178.5711666667 6059.63666666667
"2020" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 23691.9763959955 159813.6 1942.69533333333 53543.3598333333 69357.1938333333 14.0136666666667
"2020" "Cantal" "15" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" 12723.1020263906 NA NA NA NA NA
"2020" "Haute-Saône" "70" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2020" "Aisne" "2" "Hauts De France" "32" "BT > 36 kVA" 10051.1472932554 NA 1374.643 435.063 NA NA
"2020" "Dordogne" "24" "Nouvelle Aquitaine" "75" "BT <= 36 kVA" 18878.3622532629 NA NA NA NA 18.1448277884479
"2020" "Somme" "80" "Hauts De France" "32" "BT > 36 kVA" 6765.89957910762 NA NA 4702.66983333333 NA NA
"2020" "Bouches-Du-Rhône" "13" "Provence Alpes Cote D Azur" "93" "BT <= 36 kVA" 51235.0349012571 NA NA NA NA 7.66921136438323
"2020" "Alpes-Maritimes" "6" "Provence Alpes Cote D Azur" "93" "BT <= 36 kVA" NA NA NA NA NA 62.3878026454908
"2020" "Corrèze" "19" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 76891.4929124373 NA 54.4788333333333 1035.5255 NA NA
"2020" "Manche" "50" "Normandie" "28" "HTA" 10631.2479599706 305608.577332667 3899.82933333333 49343.920089 43686.3018333333 NA
"2020" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 15464.504979349 NA 1860.29166666667 3998.35330666667 NA NA
"2020" "Creuse" "23" "Nouvelle Aquitaine" "75" "HTA" 19904.2705936112 147707.833778 55879.4085 6960.55235166667 89.24 NA
"2020" "Val-De-Marne" "94" "Ile De France" "11" "HTA" 2171.80366666667 NA NA NA 194413.518 5148.95466666667
"2020" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 16688.513411213 NA NA NA NA NA
"2020" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 153430.875259995 NA 3866.54726964014 4706.89783333333 NA NA
"2020" "Yvelines" "78" "Ile De France" "11" "BT > 36 kVA" 2426.402 NA NA 5.38616666666667 689.6735 469.770833333333
"2020" "Yonne" "89" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 5756.225 NA 1360.73766666667 6683.07433333333 NA NA
"2020" "Hérault" "34" "Occitanie" "76" "BT > 36 kVA" 87120.5040891965 NA 1204.57733333333 NA NA NA
"2020" "Haute-Marne" "52" "Grand Est" "44" "BT <= 36 kVA" 4726.09813755471 NA NA NA NA NA
"2020" "Eure-Et-Loir" "28" "Centre Val De Loire" "24" "HTA" 3325.00308273951 1024672.98171867 1057.82033333333 47817.8716666667 5156.70883333333 NA
"2020" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 113883.105107855 NA NA 15649.0753333333 NA NA
"2020" "Indre" "36" "Centre Val De Loire" "24" "HTA" 35805.2267925807 585992.195666667 37293.6703333333 4518.20633333333 13686.6451666667 NA
"2020" "Ille-Et-Vilaine" "35" "Bretagne" "53" "HTA" 10780.5590288429 314567.568166667 355.096 118119.6116905 178363.164333333 126.954333333333
"2020" "Meuse" "55" "Grand Est" "44" "BT > 36 kVA" 5039.55951621145 NA 3158.89169974196 5332.18866666667 NA NA
"2020" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 60758.4012270096 NA 2433.89833333333 1474.13916666667 NA NA
"2020" "Jura" "39" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" 10810.8364888212 NA NA NA NA NA
"2020" "Marne" "51" "Grand Est" "44" "HTA" 31670.6363209233 2244774.97139699 3998.55148666667 100401.309973 124866.808166667 8278.59575
"2020" "Cantal" "15" "Auvergne Rhône Alpes" "84" "HTA" 93383.2571276698 189309.670666333 90332.991 1155.2885 NA NA
"2020" "Pas-De-Calais" "62" "Hauts De France" "32" "BT <= 36 kVA" 23164.6839815115 14.3158055848848 NA NA NA NA
"2020" "Yonne" "89" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" 8014.79181557838 NA NA NA NA 373.188686807035
"2020" "Vienne" "86" "Nouvelle Aquitaine" "75" "HTA" 17025.3853333333 104096.922833333 16192.6614166667 213.35 51031.1917498333 NA
"2011" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 5555.87670320993 NA 508.711 NA NA NA
"2011" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 28.9024929723275 NA NA 41.728865 NA NA
"2011" "Lozère" "48" "Occitanie" "76" "BT > 36 kVA" 3494.4134719061 NA 0.00399999999999994 NA NA NA
"2011" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 693.919 NA NA 173188.616 66254.659 NA
"2011" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT <= 36 kVA" 6100.26416766407 NA NA NA NA NA
"2011" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 5317.70896639384 NA NA NA NA NA
"2011" "Somme" "80" "Hauts-De-France" "32" "HTA" 11.335805 780845.821025551 211.981 21945.339 102969.835 NA
"2011" "Lozère" "48" "Occitanie" "76" "HTA" 760.080733503768 45291.176 21561.0062682608 59813.904 NA NA
"2011" "Somme" "80" "Hauts-De-France" "32" "BT <= 36 kVA" 3362.77676009553 NA NA NA NA NA
"2011" "Aube" "10" "Grand-Est" "44" "BT <= 36 kVA" 2228.2294746676 NA NA NA NA NA
"2011" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 187.866275874864 NA NA NA NA NA
"2011" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 4678.92658060497 NA 88.882 33.43 NA NA
"2011" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 15519.2017883215 NA NA 463.372983470231 NA NA
"2011" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 6200.86272479514 NA NA NA NA NA
"2011" "Pyrénées-Orientales" "66" "Occitanie" "76" "HTA" 22873.1075721394 45023.762 60815.569071417 5994.336 9284.826 NA
"2011" "Nord" "59" "Hauts-De-France" "32" "HTA" 3594.20665089658 49583.378705 NA 166207.043 313424.446995 73.687
"2011" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT <= 36 kVA" 2914.78490955707 NA NA NA NA NA
"2011" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 5420.54296526863 NA NA NA NA NA
"2011" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 679.141916035445 40304.369 35737.2257451186 10351.454 34684.013 NA
"2011" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 10355.6262804408 NA NA NA NA NA
"2011" "Ariège" "9" "Occitanie" "76" "BT <= 36 kVA" 6879.94252726169 NA NA NA NA NA
"2011" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 4559.74112556133 NA 253.801 399.305503679641 NA NA
"2011" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 71.6506719038601 NA 137678.007312795 1421.66523230052 NA NA
"2011" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT <= 36 kVA" 12992.6427877924 9.33676375631619 NA NA NA NA
"2011" "Seine-Maritime" "76" "Normandie" "28" "HTA" 620.584467973366 393863.109297967 NA 16760.219745 287013.198 79.1919998353367
"2011" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 1778.36314264171 NA NA NA NA NA
"2011" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" NA 775.899 21487.2814848779 6450.535 NA 51.512
"2011" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "HTA" 2858.11314113801 168747.293672472 50146.9072644979 NA NA NA
"2011" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 15956.902717652 NA NA NA 2.62340336413538 NA
"2011" "Eure" "27" "Normandie" "28" "HTA" NA 35557.9889326493 80392.2160383177 42433.504 102194.364 49.885
"2011" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 742.413405322298 NA NA NA NA NA
"2011" "Haut-Rhin" "68" "Grand-Est" "44" "HTA" 1185.02790576298 NA 6223.15239533462 26132.036 100255.933145 46.072
"2011" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 4184.81900788196 NA NA NA NA NA
"2011" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 14242.0007782232 NA NA NA NA NA
"2011" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 5079.99523236026 NA NA NA NA NA
"2011" "Morbihan" "56" "Bretagne" "53" "BT <= 36 kVA" 11308.7398600508 NA NA NA NA NA
"2012" "Essonne" "91" "Île-De-France" "11" "BT > 36 kVA" 547.154134975282 NA NA NA NA NA
"2012" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 11352.6640542707 NA NA 24965.9283104598 137993.008 NA
"2012" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 29593.8014988712 NA 1573.08978615339 NA NA NA
"2012" "Indre" "36" "Centre-Val De Loire" "24" "BT > 36 kVA" 9083.20690590732 NA 411.025004336347 859.041 NA NA
"2012" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 14230.4101114469 10741.0303782206 23108.337 NA
"2012" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 5403.288 190136.314 32214.3751703619 NA 14890.351 NA
"2012" "Vosges" "88" "Grand-Est" "44" "HTA" 391.399 17654.698 72080.0820346694 29605.79 50928.134515 NA
"2012" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 13481.3380931666 NA 1765.3342200557 NA NA NA
"2012" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "HTA" 45261.6864525594 192807.785 29282.932547653 41532.128185 62667.654 NA
"2012" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" 3646.73885223163 NA NA NA NA NA
"2012" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT <= 36 kVA" 8448.0492315121 NA NA NA NA NA
"2012" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 17282.5067014382 15.5198292812011 NA NA NA NA
"2012" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 10386.9257150505 NA NA NA NA NA
"2012" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT <= 36 kVA" 23057.8676307864 18.4754077267474 NA NA NA NA
"2012" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 2093.16737450523 NA NA NA NA NA
"2012" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 16490.6386606925 NA NA NA NA NA
"2012" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT > 36 kVA" 10446.6956826661 NA 1392.78841213985 NA NA NA
"2012" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "HTA" 30732.7686499099 18879.305 4203.01465012292 75717.5786267461 22167.75385 NA
"2012" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT > 36 kVA" 48.4917973707486 NA NA NA 37.086 NA
"2012" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 9591.06261427826 NA NA NA NA NA
"2012" "Finistère" "29" "Bretagne" "53" "BT > 36 kVA" 13393.8863310339 NA 870.968 NA NA NA
"2012" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 12030.3063372972 NA NA NA NA NA
"2012" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 34434.2978619495 NA NA NA NA NA
"2012" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 23987.7956177336 NA 888.318375724675 1078.811565 NA NA
"2013" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 18662.6248671811 NA NA NA NA NA
"2013" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "HTA" 1629.418 NA 101484.282670379 NA NA NA
"2013" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 2096.19151574683 NA NA NA NA NA
"2013" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 12561.1591420838 NA 515.55785994191 533.371693742963 NA NA
"2013" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 272.002290338875 NA NA NA NA NA
"2013" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" 2814.10718893072 NA NA NA NA NA
"2013" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 12703.4404380506 NA NA NA NA NA
"2013" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 2651.885 1886.5715 1236.309 57168.198 127276.774317939 NA
"2013" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 5850.86035170493 NA NA NA NA NA
"2013" "Seine-Saint-Denis" "93" "Île-De-France" "11" "BT > 36 kVA" 539.349037687865 NA NA NA NA NA
"2013" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 5075.246 184468.7478762 47182.134876503 NA 13466.988 NA
"2013" "Vienne" "86" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 4131.33280654757 NA NA NA NA NA
"2013" "Aube" "10" "Grand-Est" "44" "HTA" 8068.246 851824.034 13827.3905448282 46174.893 55908.746 NA
"2013" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 19681.8375612548 NA 1630.57699939657 NA NA NA
"2013" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 11843.784 NA NA 46049.9830389698 120828.337 NA
"2013" "Yonne" "89" "Bourgogne-Franche-Comté" "27" "HTA" NA 14904.933 28163.6485298033 4658.084 NA 95.196
"2013" "Vosges" "88" "Grand-Est" "44" "BT > 36 kVA" 7388.84971925642 NA 7478.45600091272 378.582019646365 NA NA
"2013" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 1424.05164737338 26258.51 41823.34788686 14070.8513106672 15883.288 NA
"2013" "Côtes-D'armor" "22" "Bretagne" "53" "BT > 36 kVA" 10784.3309151031 NA NA 2428.489 NA NA
"2013" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 41259.7382967647 NA NA NA NA NA
"2013" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 17863.6213778058 NA NA 315.447 NA NA
"2013" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 14058.6858263717 NA NA NA NA NA
"2013" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT > 36 kVA" 5677.04227497982 NA NA 1848.31476511356 NA NA
"2013" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 13329.4828913277 NA NA NA NA NA
"2013" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 3657.374 314339.734369484 13610.2436123462 17821.475 47600.335 NA
"2013" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" NA 1206.114 22866.1956052576 15979.119 10649.8157525867 NA
"2013" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 14204.1650965054 NA NA NA NA NA
"2013" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "HTA" 11410.4158279595 212415.982 73960.2130208784 NA NA NA
"2013" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 29398.2024992 NA 868.652 NA NA NA
"2013" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 2682.84349829557 NA 902.513 1306.346 NA NA
"2013" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 15985.2936132534 NA 1050.75931299947 NA NA NA
"2013" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 12745.0906957602 NA NA NA NA NA
"2013" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT > 36 kVA" 6434.57566937111 NA NA 3348.107 NA NA
"2013" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2780.914 142571.085333333 7161.55990468151 42137.303 NA 3.714
"2013" "Hérault" "34" "Occitanie" "76" "BT <= 36 kVA" 33188.1979355418 NA NA NA NA NA
"2013" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 803.913 9389.37478144833 1192.82427538442 1772.48043896976 NA NA
"2013" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 6435.87720842837 NA NA NA 1553.997 NA
"2013" "Essonne" "91" "Île-De-France" "11" "HTA" NA 38321.196 NA 137828.67852195 102901.35615184 NA
"2013" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 5020.30668524783 206.803 NA 7392.784 NA NA
"2013" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 699.372 NA NA 195343.984411388 80837.9719350915 NA
"2013" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 27180.1095368952 NA NA NA NA NA
"2013" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 5335.13533942078 NA NA NA NA NA
"2013" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "HTA" 8505.45861093058 NA 132806.153047291 82475.374 12927.645 14.526
"2013" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 21998.3742626602 13805.262 10333.771 147.298
"2013" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" 5672.42553519714 NA NA NA NA NA
"2013" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 11031.3607359412 NA NA NA NA NA
"2014" "Eure" "27" "Normandie" "28" "HTA" 405.705 55212.461 102563.757 39940.916051816 55979.41 91.193
"2014" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 5132.60551796895 234.947 NA NA NA NA
"2014" "Manche" "50" "Normandie" "28" "BT > 36 kVA" 9116.65554026649 NA NA 4742.828 NA NA
"2014" "Calvados" "14" "Normandie" "28" "HTA" NA 279214.928 5559.51100289597 9262.759 61460.805 268.553
"2014" "Hérault" "34" "Occitanie" "76" "HTA" 77105.0585833547 354921.093 54359.146345446 93312.1883333333 49566.4663333333 157.436333333333
"2014" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 26352.225642403 NA NA NA NA NA
"2014" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 12492.6561569096 NA NA NA NA NA
"2014" "Lozère" "48" "Occitanie" "76" "HTA" 2069.25 52485.1952640046 32946.3789577903 50627.591 NA NA
"2014" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 17964.6003592643 NA 1191.30041535604 NA NA NA
"2014" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 18119.488958294 NA NA NA NA NA
"2014" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 4429.74409801652 50.818 375.716 4501.91697956903 NA NA
"2014" "Gard" "30" "Occitanie" "76" "BT <= 36 kVA" 32420.6011596084 NA NA NA NA NA
"2014" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 535.648804611441 NA NA 1518.718 NA NA
"2014" "Manche" "50" "Normandie" "28" "HTA" 9763.896 223088.692008231 5699.71010856013 21742.0503493355 NA 72.356
"2014" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 6044.44817328606 NA NA NA NA NA
"2014" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 32333.9602215754 NA 846.943709191927 NA NA NA
"2014" "Hauts-De-Seine" "92" "Île-De-France" "11" "HTA" 900.038333333333 NA NA NA 132251.275 NA
"2014" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 60094.0050126505 NA NA 2460.92143727781 NA NA
"2014" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 11682.7782431612 NA NA 4496.34859321162 799.771 NA
"2014" "Orne" "61" "Normandie" "28" "BT <= 36 kVA" 6702.4106014828 NA NA NA NA NA
"2014" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 5665.167 234027.775 38790.4624699522 1545.94127745519 13502.911 NA
"2014" "Essonne" "91" "Île-De-France" "11" "BT > 36 kVA" 639.893498180298 NA NA NA NA NA
"2014" "Lot" "46" "Occitanie" "76" "HTA" 24322.738 NA 121268.973776918 NA NA NA
"2014" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 3616.5333552832 NA NA NA NA NA
"2014" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 2828.51044886712 NA 36043.7624979866 7248.386 5046.084 NA
"2014" "Paris" "75" "Île-De-France" "11" "HTA" 393.011 NA NA NA 17445.75 NA
"2014" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 17895.4975687981 NA 3713.83822523087 210.913691493117 NA NA
"2014" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 20409.8957598047 121230.073 49387.2214348882 30239.865 44.0811506771204 NA
"2014" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 34740.6465866662 NA 5385.94523491714 144.249 NA NA
"2014" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 4899.63026511121 NA NA NA NA NA
"2014" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 4106.196 335624.344121441 10179.268 15674.282 46034.169 NA
"2014" "Somme" "80" "Hauts-De-France" "32" "HTA" 2163.14 1196467.27785104 395.862 26986.6695575985 69608.515 NA
"2014" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 17016.4448652068 NA 341.607 2824.064 NA NA
"2014" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 18721.4697945821 11852.237 11109.872 74.381
"2014" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 4740.67764062072 NA NA NA NA NA
"2014" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" 3469.74755760179 NA NA NA NA NA
"2014" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 22380.7035266704 NA NA NA NA NA
"2014" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 5702.69093095846 NA NA 1195.251 841.289 NA
"2014" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "HTA" 14695.778 NA 447099.861 66374.072 153849.622654967 117.577
"2014" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 3146.23700214034 NA 820.853828899491 561.785 NA NA
"2014" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "HTA" 11726.796 NA 45828.4530088845 22688.294 61852.561 59.559
"2015" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 5396.49693113715 NA NA NA NA NA
"2015" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 16252.0131147429 NA NA NA NA NA
"2015" "Seine-Maritime" "76" "Normandie" "28" "BT > 36 kVA" 3335.26005554102 NA NA NA NA NA
"2015" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" 10152.8246198947 NA NA NA NA NA
"2015" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 19112.0251422092 NA NA NA NA NA
"2015" "Charente" "16" "Nouvelle-Aquitaine" "75" "HTA" 5858.64 178563.677166667 13681.256 9192.689 28258.53 NA
"2015" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "HTA" 48771.077 173770.588856871 NA NA 9601.509 20.362
"2015" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 14337.9378952758 NA NA NA NA NA
"2015" "Eure" "27" "Normandie" "28" "HTA" 399.359 76067.9022995742 79588.309 42492.3536852168 55941.664 57.741
"2015" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 11191.7038937349 NA 850.865506896791 2071.891 NA NA
"2015" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "HTA" 1273.004 642704.966 1314.944 44793.737 23941.235 NA
"2015" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 4953.24816325202 NA NA NA NA NA
"2015" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "HTA" 439.776 NA 89629.9335 51210.6296274944 20792.236 61.797
"2015" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 23770.8773287548 NA NA 102.922 NA NA
"2015" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2109.67767474661 NA 2318.58695625916 NA NA NA
"2015" "Doubs" "25" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 4576.41761623606 NA 5904.96125032827 4165.19310009304 NA NA
"2015" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 21438.432394647 8.457 3320.97751243833 1529.212 NA NA
"2015" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 16810.3999688729 NA 1148.36356173179 1386.66157858866 NA NA
"2015" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2365.32138237076 NA NA NA NA NA
"2015" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "HTA" 49725.6971367392 185107.758 29801.9166154776 124113.668 29014.214 NA
"2015" "Sarthe" "72" "Pays De La Loire" "52" "HTA" 19316.6732589809 24195.866 1656.092 54263.877 91958.696 137.242
